GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0041900164,2,12,0,1,9:21 PM,12:00,,Start of 1st Period (9:21 PM EST),,,
0041900164,4,10,0,1,9:21 PM,12:00,Jump Ball Gobert vs. Jokic: Tip to Mitchell,,,,
0041900164,7,2,101,1,9:21 PM,11:45,MISS Conley 11' Driving Floating Jump Shot,,,,
0041900164,8,4,0,1,9:21 PM,11:43,,,Morris REBOUND (Off:0 Def:1),,
0041900164,9,1,1,1,9:21 PM,11:32,,,Millsap 26' 3PT Jump Shot (3 PTS) (Murray 1 AST),3 - 0,-3
0041900164,11,2,79,1,9:22 PM,11:17,MISS Conley 27' 3PT Pullup Jump Shot,,,,
0041900164,12,4,0,1,9:22 PM,11:16,,,Murray REBOUND (Off:0 Def:1),,
0041900164,13,2,1,1,9:22 PM,11:08,,,MISS Jokic 26' 3PT Jump Shot,,
0041900164,14,4,0,1,9:22 PM,11:05,O'Neale REBOUND (Off:0 Def:1),,,,
0041900164,15,2,75,1,9:22 PM,10:55,MISS O'Neale 1' Driving Finger Roll Layup,,,,
0041900164,16,4,0,1,9:22 PM,10:53,,,Jokic REBOUND (Off:0 Def:1),,
0041900164,17,2,41,1,9:22 PM,10:48,,,MISS Millsap 2' Running Layup,,
0041900164,18,4,0,1,9:22 PM,10:46,Gobert REBOUND (Off:0 Def:1),,,,
0041900164,19,1,79,1,9:22 PM,10:40,Mitchell 11' Pullup Jump Shot (2 PTS),,,3 - 2,-1
0041900164,20,5,39,1,9:22 PM,10:30,,,Grant Step Out of Bounds Turnover (P1.T1),,
0041900164,21,2,75,1,9:23 PM,10:19,MISS Gobert 1' Driving Finger Roll Layup,,,,
0041900164,22,4,0,1,9:23 PM,10:17,,,Grant REBOUND (Off:0 Def:1),,
0041900164,23,6,4,1,9:23 PM,10:13,,,Jokic OFF.Foul (P1) (B.Forte),,
0041900164,25,5,37,1,9:23 PM,10:13,,,Jokic Offensive Foul Turnover (P1.T2),,
0041900164,26,1,1,1,9:23 PM,10:04,Mitchell 25' 3PT Jump Shot (5 PTS) (Conley 1 AST),,,3 - 5,2
0041900164,28,1,9,1,9:23 PM,9:51,,,Jokic 2' Driving Dunk (2 PTS),5 - 5,TIE
0041900164,29,1,75,1,9:24 PM,9:40,Mitchell 2' Driving Finger Roll Layup (7 PTS),,,5 - 7,2
0041900164,30,2,79,1,9:24 PM,9:31,,,MISS Murray 6' Pullup Jump Shot,,
0041900164,31,4,0,1,9:24 PM,9:30,,,Murray REBOUND (Off:1 Def:1),,
0041900164,32,1,9,1,9:24 PM,9:23,,,Grant 1' Driving Dunk (2 PTS),7 - 7,TIE
0041900164,33,1,1,1,9:24 PM,9:02,O'Neale 25' 3PT Jump Shot (3 PTS) (Gobert 1 AST),,,7 - 10,3
0041900164,35,6,2,1,9:24 PM,8:52,O'Neale S.FOUL (P1.T1) (S.Corbin),,,,
0041900164,37,3,11,1,9:25 PM,8:52,,,Millsap Free Throw 1 of 2 (4 PTS),8 - 10,2
0041900164,38,3,12,1,9:25 PM,8:52,,,Millsap Free Throw 2 of 2 (5 PTS),9 - 10,1
0041900164,39,6,2,1,9:25 PM,8:43,,,Grant S.FOUL (P1.T1) (J.Goble),,
0041900164,41,3,11,1,9:26 PM,8:43,MISS Gobert Free Throw 1 of 2,,,,
0041900164,42,4,1,1,9:26 PM,8:43,JAZZ Rebound,,,,
0041900164,43,3,12,1,9:26 PM,8:43,Gobert Free Throw 2 of 2 (1 PTS),,,9 - 11,2
0041900164,44,1,78,1,9:27 PM,8:22,,,Jokic 12' Floating Jump Shot (4 PTS),11 - 11,TIE
