GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0041900151,2,12,0,1,9:16 PM,12:00,,Start of 1st Period (9:16 PM EST),,,
0041900151,4,10,0,1,9:16 PM,12:00,Jump Ball Zubac vs. Porzingis: Tip to Kleber,,,,
0041900151,7,5,1,1,9:16 PM,11:55,Beverley STEAL (1 STL),,Kleber Bad Pass Turnover (P1.T1),,
0041900151,9,5,2,1,9:16 PM,11:52,Beverley Lost Ball Turnover (P1.T1),,Doncic STEAL (1 STL),,
0041900151,11,5,40,1,9:17 PM,11:36,,,Doncic Out of Bounds Lost Ball Turnover (P1.T2),,
0041900151,12,1,1,1,9:17 PM,11:22,Leonard 21' Jump Shot (2 PTS),,,0 - 2,2
0041900151,14,6,1,1,9:17 PM,11:12,Leonard P.FOUL (P1.T1) (K.Fitzgerald),,,,
0041900151,16,5,1,1,9:17 PM,11:10,Morris Sr. STEAL (1 STL),,Doncic Bad Pass Turnover (P2.T3),,
0041900151,18,1,106,1,9:18 PM,11:06,Zubac 2' Running Alley Oop Dunk Shot (2 PTS) (Morris Sr. 1 AST),,,0 - 4,4
0041900151,20,6,1,1,9:18 PM,10:58,Beverley P.FOUL (P1.T2) (K.Fitzgerald),,,,
0041900151,22,2,86,1,9:18 PM,10:47,,,MISS Porzingis 6' Turnaround Fadeaway Shot,,
0041900151,23,4,0,1,9:18 PM,10:44,Beverley REBOUND (Off:0 Def:1),,,,
0041900151,24,1,80,1,9:18 PM,10:35,George 25' 3PT Step Back Jump Shot (3 PTS),,,0 - 7,7
0041900151,25,5,2,1,9:19 PM,10:23,Leonard STEAL (1 STL),,Doncic Lost Ball Turnover (P3.T4),,
0041900151,27,5,1,1,9:19 PM,10:20,Leonard Bad Pass Turnover (P1.T2),,Hardaway Jr. STEAL (1 STL),,
0041900151,70,5,2,1,9:19 PM,10:18,George STEAL (1 STL),,Doncic Lost Ball Turnover (P4.T5),,
0041900151,32,1,80,1,9:19 PM,10:12,Leonard 25' 3PT Step Back Jump Shot (5 PTS) (George 1 AST),,,0 - 10,10
0041900151,34,9,1,1,9:19 PM,10:10,,,Mavericks Timeout: Regular (Reg.1 Short 0),,
0041900151,35,1,6,1,9:23 PM,9:49,,,Doncic 3' Driving Layup (2 PTS),2 - 10,8
0041900151,36,6,1,1,9:23 PM,9:38,,,Hardaway Jr. P.FOUL (P1.T1) (E.Lewis),,
