GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0041900171,2,12,0,1,6:41 PM,12:00,,Start of 1st Period (6:41 PM EST),,,
0041900171,4,10,0,1,6:41 PM,12:00,Jump Ball Covington vs. Adams: Tip to Gilgeous-Alexander,,,,
0041900171,7,2,75,1,6:41 PM,11:47,,,MISS Gilgeous-Alexander 3' Driving Finger Roll Layup,,
0041900171,8,4,0,1,6:41 PM,11:45,Tucker REBOUND (Off:0 Def:1),,,,
0041900171,9,6,1,1,6:41 PM,11:42,,,Ferguson P.FOUL (P1.T1) (D.Collins),,
0041900171,11,6,4,1,6:41 PM,11:32,Harden OFF.Foul (P1) (J.Capers),,,,
0041900171,13,5,37,1,6:41 PM,11:32,Harden Offensive Foul Turnover (P1.T1),,,,
0041900171,14,1,6,1,6:42 PM,11:17,,,Gallinari 2' Driving Layup (2 PTS) (Ferguson 1 AST),2 - 0,-2
0041900171,16,2,80,1,6:42 PM,10:59,MISS Harden 25' 3PT Step Back Jump Shot,,,,
0041900171,17,4,0,1,6:42 PM,10:57,Tucker REBOUND (Off:1 Def:1),,,,
0041900171,18,1,80,1,6:42 PM,10:45,Harden 24' 3PT Step Back Jump Shot (3 PTS),,,2 - 3,1
0041900171,19,6,1,1,6:43 PM,10:28,House Jr. P.FOUL (P1.T1) (D.Collins),,,,
0041900171,21,6,1,1,6:43 PM,10:22,Gordon P.FOUL (P1.T2) (D.Collins),,,,
0041900171,23,2,78,1,6:44 PM,10:10,,,MISS Adams 9' Floating Jump Shot,,
0041900171,24,4,0,1,6:44 PM,10:08,House Jr. REBOUND (Off:0 Def:1),,,,
0041900171,25,5,1,1,6:44 PM,10:05,Harden Bad Pass Turnover (P2.T2),,Paul STEAL (1 STL),,
0041900171,27,2,41,1,6:44 PM,10:00,,,MISS Paul 4' Running Layup,,
0041900171,28,4,0,1,6:44 PM,9:58,Covington REBOUND (Off:0 Def:1),,,,
0041900171,29,1,1,1,6:44 PM,9:49,Tucker 3PT Jump Shot (3 PTS) (House Jr. 1 AST),,,2 - 6,4
0041900171,31,1,66,1,6:44 PM,9:27,,,Adams 4' Jump Bank Shot (2 PTS) (Paul 1 AST),4 - 6,2
0041900171,33,6,2,1,6:44 PM,9:27,Gordon S.FOUL (P2.T3) (J.Tiven),,,,
0041900171,35,3,10,1,6:45 PM,9:27,,,MISS Adams Free Throw 1 of 1,,
0041900171,36,4,0,1,6:45 PM,9:25,Tucker REBOUND (Off:1 Def:2),,,,
0041900171,37,2,80,1,6:45 PM,9:13,MISS Gordon 26' 3PT Step Back Jump Shot,,,,
0041900171,38,4,0,1,6:45 PM,9:10,,,Adams REBOUND (Off:0 Def:1),,
0041900171,39,5,2,1,6:45 PM,8:53,Covington STEAL (1 STL),,Paul Lost Ball Turnover (P1.T1),,
0041900171,41,2,6,1,6:46 PM,8:45,MISS House Jr. 4' Driving Layup,,Gilgeous-Alexander BLOCK (1 BLK),,
0041900171,42,4,0,1,6:46 PM,8:43,,,Adams REBOUND (Off:0 Def:2),,
0041900171,43,2,6,1,6:46 PM,8:38,,,MISS Gilgeous-Alexander 3' Driving Layup,,
0041900171,44,4,0,1,6:46 PM,8:36,Gordon REBOUND (Off:0 Def:1),,,,
0041900171,45,2,1,1,6:46 PM,8:27,MISS Gordon 25' 3PT Jump Shot,,,,
0041900171,46,4,0,1,6:46 PM,8:24,,,Thunder Rebound,,
0041900171,48,6,2,1,6:46 PM,8:11,Tucker S.FOUL (P1.T4) (J.Capers),,,,
0041900171,50,3,11,1,6:47 PM,8:11,,,Gallinari Free Throw 1 of 2 (3 PTS),5 - 6,1
0041900171,51,8,0,1,6:47 PM,8:11,SUB: McLemore FOR Gordon,,,,
0041900171,52,8,0,1,6:47 PM,8:11,,,SUB: Schroder FOR Ferguson,,
0041900171,55,3,12,1,6:47 PM,8:11,,,Gallinari Free Throw 2 of 2 (4 PTS),6 - 6,TIE
0041900171,56,2,101,1,6:48 PM,7:58,MISS Harden 7' Driving Floating Jump Shot,,,,
0041900171,57,4,0,1,6:48 PM,7:54,Tucker REBOUND (Off:2 Def:2),,,,
0041900171,58,2,1,1,6:48 PM,7:49,MISS House Jr. 3PT Jump Shot,,,,
0041900171,59,4,0,1,6:48 PM,7:47,,,Paul REBOUND (Off:0 Def:1),,
0041900171,60,1,5,1,6:48 PM,7:37,,,Adams 3' Layup (4 PTS) (Gallinari 1 AST),8 - 6,-2
0041900171,62,2,1,1,6:48 PM,7:22,MISS Covington 28' 3PT Jump Shot,,,,
0041900171,63,4,0,1,6:48 PM,7:20,,,Gilgeous-Alexander REBOUND (Off:0 Def:1),,
0041900171,64,2,79,1,6:48 PM,7:16,,,MISS Paul 26' 3PT Pullup Jump Shot,,
0041900171,65,4,0,1,6:48 PM,7:15,,,Thunder Rebound,,
0041900171,66,6,3,1,6:48 PM,7:15,Tucker L.B.FOUL (P2.PN) (J.Tiven),,,,
0041900171,68,9,1,1,6:49 PM,7:15,,,Thunder Timeout: Regular (Reg.1 Short 0),,
0041900171,70,8,0,1,6:52 PM,7:15,SUB: Green FOR Tucker,,,,
0041900171,72,3,11,1,6:52 PM,7:15,,,MISS Adams Free Throw 1 of 2,,
0041900171,73,4,1,1,6:52 PM,7:15,,,Thunder Rebound,,
0041900171,74,3,12,1,6:53 PM,7:15,,,Adams Free Throw 2 of 2 (5 PTS),9 - 6,-3
0041900171,75,1,80,1,6:53 PM,6:52,Harden 24' 3PT Step Back Jump Shot (6 PTS) (House Jr. 2 AST),,,9 - 9,TIE
0041900171,78,2,5,1,6:54 PM,6:26,Covington BLOCK (1 BLK),,MISS Adams 3' Layup,,
0041900171,80,4,0,1,6:54 PM,6:26,,,Thunder Rebound,,
0041900171,82,5,11,1,6:54 PM,6:25,,,Thunder Turnover: Shot Clock (T#2),,
0041900171,83,2,1,1,6:54 PM,6:13,MISS Green 3PT Jump Shot,,,,
0041900171,84,4,0,1,6:54 PM,6:10,,,Adams REBOUND (Off:0 Def:3),,
0041900171,85,5,1,1,6:55 PM,6:01,,,Schroder Bad Pass Turnover (P1.T3),,
0041900171,86,6,3,1,6:55 PM,6:01,,,Schroder L.B.FOUL (P1.T2) (J.Tiven),,
0041900171,88,1,1,1,6:55 PM,5:49,McLemore 26' 3PT Jump Shot (3 PTS) (House Jr. 3 AST),,,9 - 12,3
0041900171,90,2,79,1,6:55 PM,5:29,,,MISS Paul 25' 3PT Pullup Jump Shot,,
0041900171,91,4,0,1,6:55 PM,5:27,ROCKETS Rebound,,,,
0041900171,93,2,6,1,6:56 PM,5:13,MISS Harden 3' Driving Layup,,,,
0041900171,94,4,0,1,6:56 PM,5:11,,,Adams REBOUND (Off:0 Def:4),,
0041900171,95,2,1,1,6:56 PM,5:03,,,MISS Schroder 25' 3PT Jump Shot,,
0041900171,96,4,0,1,6:56 PM,5:00,Harden REBOUND (Off:0 Def:1),,,,
0041900171,97,2,1,1,6:56 PM,4:55,MISS House Jr. 3PT Jump Shot,,,,
0041900171,98,4,0,1,6:56 PM,4:52,,,Paul REBOUND (Off:0 Def:2),,
0041900171,99,6,2,1,6:56 PM,4:48,Covington S.FOUL (P1.PN) (J.Capers),,,,
0041900171,101,3,11,1,6:57 PM,4:48,,,Paul Free Throw 1 of 2 (1 PTS),10 - 12,2
0041900171,102,8,0,1,6:57 PM,4:48,SUB: Rivers FOR House Jr.,,,,
0041900171,103,8,0,1,6:57 PM,4:48,,,SUB: Noel FOR Adams,,
0041900171,106,3,12,1,6:57 PM,4:48,,,Paul Free Throw 2 of 2 (2 PTS),11 - 12,1
0041900171,107,5,45,1,6:57 PM,4:36,Harden Out of Bounds - Bad Pass Turnover Turnover (P3.T3),,,,
0041900171,108,2,79,1,6:58 PM,4:26,,,MISS Paul 21' Pullup Jump Shot,,
0041900171,109,4,0,1,6:58 PM,4:24,Covington REBOUND (Off:0 Def:2),,,,
0041900171,110,6,2,1,6:58 PM,4:08,,,Noel S.FOUL (P1.T3) (J.Capers),,
0041900171,112,3,11,1,6:59 PM,4:08,Rivers Free Throw 1 of 2 (1 PTS),,,11 - 13,2
0041900171,113,8,0,1,6:59 PM,4:08,,,SUB: Diallo FOR Paul,,
0041900171,115,3,12,1,6:59 PM,4:08,Rivers Free Throw 2 of 2 (2 PTS),,,11 - 14,3
0041900171,116,2,63,1,6:59 PM,3:46,,,MISS Gallinari 19' Fadeaway Jumper,,
0041900171,117,4,0,1,6:59 PM,3:42,Green REBOUND (Off:0 Def:1),,,,
0041900171,118,6,2,1,7:00 PM,3:36,,,Noel S.FOUL (P2.T4) (J.Tiven),,
0041900171,120,3,11,1,7:00 PM,3:36,Harden Free Throw 1 of 2 (7 PTS),,,11 - 15,4
0041900171,121,3,12,1,7:00 PM,3:36,Harden Free Throw 2 of 2 (8 PTS),,,11 - 16,5
0041900171,122,1,6,1,7:01 PM,3:21,,,Schroder 3' Driving Layup (2 PTS) (Gallinari 2 AST),13 - 16,3
0041900171,124,1,101,1,7:01 PM,3:01,Green 7' Driving Floating Jump Shot (2 PTS),,,13 - 18,5
0041900171,125,6,2,1,7:01 PM,3:01,,,Gallinari S.FOUL (P1.PN) (D.Collins),,
0041900171,127,3,10,1,7:02 PM,3:01,Green Free Throw 1 of 1 (3 PTS),,,13 - 19,6
0041900171,128,2,6,1,7:02 PM,2:40,,,MISS Diallo 9' Driving Layup,,
0041900171,129,4,0,1,7:02 PM,2:38,Green REBOUND (Off:0 Def:2),,,,
0041900171,130,2,2,1,7:02 PM,2:33,MISS McLemore 3PT Running Jump Shot,,,,
0041900171,131,4,0,1,7:02 PM,2:31,,,Gilgeous-Alexander REBOUND (Off:0 Def:2),,
0041900171,132,6,2,1,7:03 PM,2:19,Green S.FOUL (P1.PN) (D.Collins),,,,
0041900171,134,9,1,1,7:03 PM,2:19,ROCKETS Timeout: Regular (Full 1 Short 0),,,,
0041900171,135,8,0,1,7:06 PM,2:19,SUB: Gordon FOR Harden,,,,
0041900171,136,8,0,1,7:06 PM,2:19,SUB: Tucker FOR Covington,,,,
0041900171,137,8,0,1,7:06 PM,2:19,,,SUB: Paul FOR Gilgeous-Alexander,,
0041900171,143,3,11,1,7:07 PM,2:19,,,Gallinari Free Throw 1 of 2 (5 PTS),14 - 19,5
0041900171,144,3,12,1,7:07 PM,2:19,,,Gallinari Free Throw 2 of 2 (6 PTS),15 - 19,4
0041900171,145,1,6,1,7:07 PM,2:07,Gordon 2' Driving Layup (2 PTS) (Rivers 1 AST),,,15 - 21,6
0041900171,147,5,1,1,7:07 PM,1:57,Green STEAL (1 STL),,Schroder Bad Pass Turnover (P2.T4),,
0041900171,149,1,102,1,7:07 PM,1:51,Green 3' Driving Floating Bank Jump Shot (5 PTS),,,15 - 23,8
0041900171,150,6,2,1,7:07 PM,1:51,,,Noel S.FOUL (P3.PN) (D.Collins),,
0041900171,152,8,0,1,7:08 PM,1:51,,,SUB: Bazley FOR Gallinari,,
0041900171,153,8,0,1,7:08 PM,1:51,,,SUB: Adams FOR Noel,,
0041900171,156,3,10,1,7:08 PM,1:51,MISS Green Free Throw 1 of 1,,,,
0041900171,157,4,0,1,7:08 PM,1:49,,,Bazley REBOUND (Off:0 Def:1),,
0041900171,158,1,1,1,7:08 PM,1:35,,,Bazley 25' 3PT Jump Shot (3 PTS) (Adams 1 AST),18 - 23,5
0041900171,160,1,6,1,7:09 PM,1:13,Rivers 3' Driving Layup (4 PTS),,,18 - 25,7
0041900171,161,2,1,1,7:09 PM,0:55,,,MISS Paul 25' 3PT Jump Shot,,
0041900171,162,4,0,1,7:09 PM,0:52,,,Adams REBOUND (Off:1 Def:4),,
0041900171,163,2,97,1,7:09 PM,0:52,,,MISS Adams 1' Tip Layup Shot,,
0041900171,164,4,0,1,7:09 PM,0:52,,,Adams REBOUND (Off:2 Def:4),,
0041900171,165,1,97,1,7:09 PM,0:52,,,Adams 1' Tip Layup Shot (7 PTS),20 - 25,5
0041900171,166,2,1,1,7:09 PM,0:39,MISS Tucker 3PT Jump Shot,,,,
0041900171,167,4,0,1,7:09 PM,0:36,,,Paul REBOUND (Off:0 Def:3),,
0041900171,168,5,45,1,7:09 PM,0:32,,,Paul Out of Bounds - Bad Pass Turnover Turnover (P2.T5),,
0041900171,169,1,1,1,7:10 PM,0:21,McLemore 3PT Jump Shot (6 PTS) (Gordon 1 AST),,,20 - 28,8
0041900171,171,2,1,1,7:10 PM,0:00,,,MISS Diallo 3PT Jump Shot,,
0041900171,172,4,0,1,7:10 PM,0:00,,,Thunder Rebound,,
0041900171,173,13,0,1,7:10 PM,0:00,,End of 1st Period (7:10 PM EST),,20 - 28,8
0041900171,174,12,0,2,7:14 PM,12:00,,Start of 2nd Period (7:14 PM EST),,20 - 28,8
0041900171,175,2,79,2,7:14 PM,11:51,MISS Gordon 22' Pullup Jump Shot,,,,
0041900171,176,4,0,2,7:14 PM,11:48,,,Bazley REBOUND (Off:0 Def:2),,
0041900171,177,2,6,2,7:14 PM,11:28,,,MISS Schroder 5' Driving Layup,,
0041900171,178,4,0,2,7:14 PM,11:28,ROCKETS Rebound,,,,
0041900171,179,6,3,2,7:14 PM,11:28,,,Adams L.B.FOUL (P1.T1) (D.Collins),,
0041900171,182,1,80,2,7:15 PM,11:06,Green 13' Step Back Jump Shot (7 PTS),,,20 - 30,10
0041900171,183,2,1,2,7:15 PM,10:49,,,MISS Bazley 3PT Jump Shot,,
0041900171,184,4,0,2,7:15 PM,10:47,Gordon REBOUND (Off:0 Def:2),,,,
0041900171,185,1,41,2,7:15 PM,10:43,Gordon 3' Running Layup (4 PTS),,,20 - 32,12
0041900171,186,2,79,2,7:16 PM,10:22,,,MISS Schroder 17' Pullup Jump Shot,,
0041900171,187,4,0,2,7:16 PM,10:21,ROCKETS Rebound,,,,
0041900171,189,8,0,2,7:16 PM,10:21,SUB: House Jr. FOR McLemore,,,,
0041900171,191,1,1,2,7:16 PM,10:04,House Jr. 24' 3PT Jump Shot (3 PTS) (Gordon 2 AST),,,20 - 35,15
