GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0041900162,2,12,0,1,4:17 PM,12:00,,Start of 1st Period (4:17 PM EST),,,
0041900162,4,10,0,1,4:17 PM,12:00,Jump Ball Jokic vs. Gobert: Tip to Morgan,,,,
0041900162,7,2,1,1,4:17 PM,11:33,,,MISS O'Neale 26' 3PT Jump Shot,,
0041900162,8,4,0,1,4:17 PM,11:31,NUGGETS Rebound,,,,
0041900162,10,1,98,1,4:18 PM,11:22,Millsap 1' Cutting Layup Shot (2 PTS) (Jokic 1 AST),,,0 - 2,2
0041900162,12,1,1,1,4:18 PM,11:04,,,Morgan 24' 3PT Jump Shot (3 PTS) (O'Neale 1 AST),3 - 2,-1
0041900162,14,2,1,1,4:18 PM,10:41,MISS Craig 25' 3PT Jump Shot,,,,
0041900162,15,4,0,1,4:18 PM,10:39,,,O'Neale REBOUND (Off:0 Def:1),,
0041900162,16,5,40,1,4:18 PM,10:30,,,Mitchell Out of Bounds Lost Ball Turnover (P1.T1),,
0041900162,17,2,1,1,4:19 PM,10:15,MISS Jokic 19' Jump Shot,,,,
0041900162,18,4,0,1,4:19 PM,10:14,,,O'Neale REBOUND (Off:0 Def:2),,
0041900162,19,1,1,1,4:19 PM,10:03,,,Ingles 28' 3PT Jump Shot (3 PTS) (Mitchell 1 AST),6 - 2,-4
0041900162,21,1,80,1,4:19 PM,9:46,Jokic 6' Step Back Jump Shot (2 PTS) (Murray 1 AST),,,6 - 4,-2
0041900162,23,5,1,1,4:19 PM,9:32,Millsap STEAL (1 STL),,Gobert Bad Pass Turnover (P1.T2),,
0041900162,25,2,47,1,4:20 PM,9:24,MISS Millsap 7' Turnaround Jump Shot,,O'Neale BLOCK (1 BLK),,
0041900162,27,4,0,1,4:20 PM,9:24,NUGGETS Rebound,,,,
0041900162,29,1,5,1,4:20 PM,9:06,Jokic 6' Layup (4 PTS),,,6 - 6,TIE
0041900162,30,1,98,1,4:21 PM,8:42,,,Gobert 2' Cutting Layup Shot (2 PTS) (Ingles 1 AST),8 - 6,-2
