GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0041900205,2,12,0,1,6:51 PM,12:00,,Start of 1st Period (6:51 PM EST),,,
0041900205,4,10,0,1,6:51 PM,12:00,Jump Ball Lopez vs. Adebayo: Tip to Butler,,,,
0041900205,7,1,66,1,6:52 PM,11:33,,,Crowder 26' 3PT Jump Bank Shot (3 PTS) (Butler 1 AST),3 - 0,-3
0041900205,9,6,2,1,6:52 PM,11:10,,,Robinson S.FOUL (P1.T1) (J.Tiven),,
0041900205,11,3,11,1,6:52 PM,11:10,Matthews Free Throw 1 of 2 (1 PTS),,,3 - 1,-2
0041900205,12,3,12,1,6:53 PM,11:10,Matthews Free Throw 2 of 2 (2 PTS),,,3 - 2,-1
0041900205,13,5,1,1,6:53 PM,10:57,DiVincenzo STEAL (1 STL),,Adebayo Bad Pass Turnover (P1.T1),,
0041900205,15,1,103,1,6:53 PM,10:53,Middleton 11' Running Pull-Up Jump Shot (2 PTS) (DiVincenzo 1 AST),,,3 - 4,1
0041900205,17,2,1,1,6:53 PM,10:37,Bledsoe BLOCK (1 BLK),,MISS Dragic 24' 3PT Jump Shot,,
0041900205,19,4,0,1,6:53 PM,10:34,Lopez REBOUND (Off:0 Def:1),,,,
0041900205,20,1,1,1,6:53 PM,10:23,DiVincenzo 24' 3PT Jump Shot (3 PTS) (Bledsoe 1 AST),,,3 - 7,4
0041900205,22,2,79,1,6:54 PM,10:10,,,MISS Robinson 28' 3PT Pullup Jump Shot,,
0041900205,23,4,0,1,6:54 PM,10:07,Bledsoe REBOUND (Off:0 Def:1),,,,
0041900205,24,6,2,1,6:54 PM,10:04,,,Dragic S.FOUL (P1.T2) (J.Tiven),,
0041900205,26,3,11,1,6:54 PM,10:04,Bledsoe Free Throw 1 of 2 (1 PTS),,,3 - 8,5
0041900205,27,3,12,1,6:54 PM,10:04,Bledsoe Free Throw 2 of 2 (2 PTS),,,3 - 9,6
0041900205,28,1,80,1,6:55 PM,9:49,,,Dragic 13' Step Back Jump Shot (2 PTS),5 - 9,4
0041900205,29,2,1,1,6:55 PM,9:34,MISS Matthews 25' 3PT Jump Shot,,,,
0041900205,30,4,0,1,6:55 PM,9:31,,,Crowder REBOUND (Off:0 Def:1),,
0041900205,31,2,58,1,6:55 PM,9:14,,,MISS Adebayo 7' Turnaround Hook Shot,,
0041900205,32,4,0,1,6:55 PM,9:11,,,Butler REBOUND (Off:1 Def:0),,
0041900205,33,5,45,1,6:55 PM,9:10,,,Butler Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,
0041900205,35,2,86,1,6:56 PM,8:53,MISS Middleton 13' Turnaround Fadeaway Shot,,,,
0041900205,36,4,0,1,6:56 PM,8:49,Lopez REBOUND (Off:1 Def:1),,,,
0041900205,37,2,72,1,6:56 PM,8:48,MISS Lopez 6' Putback Layup,,,,
0041900205,38,4,0,1,6:56 PM,8:46,,,Adebayo REBOUND (Off:0 Def:1),,
0041900205,39,2,73,1,6:56 PM,8:40,,,MISS Dragic 3' Driving Reverse Layup,,
0041900205,40,4,0,1,6:56 PM,8:37,Lopez REBOUND (Off:1 Def:2),,,,
0041900205,41,5,1,1,6:56 PM,8:31,DiVincenzo Bad Pass Turnover (P1.T1),,Crowder STEAL (1 STL),,
0041900205,43,5,40,1,6:57 PM,8:28,,,Butler Out of Bounds Lost Ball Turnover (P2.T3),,
0041900205,44,1,98,1,6:57 PM,8:14,Matthews 3' Cutting Layup Shot (4 PTS) (Middleton 1 AST),,,5 - 11,6
0041900205,46,1,79,1,6:57 PM,8:00,,,Butler 7' Pullup Jump Shot (2 PTS),7 - 11,4
0041900205,47,2,1,1,6:58 PM,7:40,MISS Middleton 3PT Jump Shot,,,,
0041900205,48,4,0,1,6:58 PM,7:37,,,Dragic REBOUND (Off:0 Def:1),,
0041900205,49,2,98,1,6:58 PM,7:30,,,MISS Butler 2' Cutting Layup Shot,,
0041900205,50,4,0,1,6:58 PM,7:27,Lopez REBOUND (Off:1 Def:3),,,,
0041900205,51,1,1,1,6:58 PM,7:20,DiVincenzo 3PT Jump Shot (6 PTS) (Middleton 2 AST),,,7 - 14,7
0041900205,77,2,6,1,6:58 PM,7:06,Matthews BLOCK (1 BLK),,MISS Butler 1' Driving Layup,,
0041900205,79,4,0,1,6:58 PM,7:06,BUCKS Rebound,,,,
0041900205,54,9,1,1,6:58 PM,7:06,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0041900205,55,1,5,1,7:02 PM,6:51,DiVincenzo 2' Layup (8 PTS) (Middleton 3 AST),,,7 - 16,9
0041900205,57,5,2,1,7:02 PM,6:35,Matthews STEAL (1 STL),,Dragic Lost Ball Turnover (P1.T4),,
0041900205,59,2,79,1,7:03 PM,6:15,MISS Bledsoe 17' Pullup Jump Shot,,,,
0041900205,60,4,0,1,7:03 PM,6:12,,,Butler REBOUND (Off:1 Def:1),,
0041900205,61,1,78,1,7:03 PM,5:57,,,Adebayo 10' Floating Jump Shot (2 PTS) (Dragic 1 AST),9 - 16,7
0041900205,63,5,45,1,7:03 PM,5:43,Middleton Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,
0041900205,64,8,0,1,7:03 PM,5:43,SUB: G. Hill FOR DiVincenzo,,,,
0041900205,65,8,0,1,7:03 PM,5:43,SUB: Connaughton FOR Bledsoe,,,,
0041900205,66,8,0,1,7:03 PM,5:43,,,SUB: Herro FOR Dragic,,
0041900205,70,5,45,1,7:04 PM,5:23,,,Adebayo Out of Bounds - Bad Pass Turnover Turnover (P2.T5),,
0041900205,71,8,0,1,7:04 PM,5:23,SUB: Williams FOR Lopez,,,,
0041900205,73,1,6,1,7:05 PM,5:00,Matthews 4' Driving Layup (6 PTS),,,9 - 18,9
0041900205,74,6,2,1,7:05 PM,4:53,Williams S.FOUL (P1.T1) (R.Mott),,,,
0041900205,76,3,11,1,7:05 PM,4:53,,,Adebayo Free Throw 1 of 2 (3 PTS),10 - 18,8
0041900205,80,3,12,1,7:05 PM,4:53,,,Adebayo Free Throw 2 of 2 (4 PTS),11 - 18,7
0041900205,82,2,1,1,7:06 PM,4:32,MISS Matthews 24' 3PT Jump Shot,,,,
0041900205,83,4,0,1,7:06 PM,4:28,,,Butler REBOUND (Off:1 Def:2),,
0041900205,84,5,45,1,7:06 PM,4:18,,,Butler Out of Bounds - Bad Pass Turnover Turnover (P3.T6),,
0041900205,85,8,0,1,7:06 PM,4:18,SUB: Korver FOR Matthews,,,,
0041900205,86,8,0,1,7:06 PM,4:18,,,SUB: Iguodala FOR Adebayo,,
0041900205,89,1,1,1,7:07 PM,3:59,Middleton 25' 3PT Jump Shot (5 PTS),,,11 - 21,10
0041900205,90,9,1,1,7:07 PM,3:52,,,Heat Timeout: Regular (Reg.1 Short 0),,
0041900205,91,2,5,1,7:11 PM,3:38,,,MISS Iguodala 1' Layup,,
0041900205,92,4,0,1,7:11 PM,3:37,,,Heat Rebound,,
0041900205,94,2,79,1,7:11 PM,3:33,,,MISS Herro 13' Pullup Jump Shot,,
0041900205,96,4,0,1,7:12 PM,3:29,Williams REBOUND (Off:0 Def:1),,,,
0041900205,97,5,1,1,7:12 PM,3:16,Korver Bad Pass Turnover (P1.T3),,Butler STEAL (1 STL),,
0041900205,99,1,50,1,7:12 PM,3:13,,,Butler 3' Running Dunk (4 PTS),13 - 21,8
0041900205,100,1,79,1,7:12 PM,2:54,Middleton 20' Pullup Jump Shot (7 PTS),,,13 - 23,10
0041900205,101,6,1,1,7:12 PM,2:43,G. Hill P.FOUL (P1.T2) (R.Mott),,,,
0041900205,103,8,0,1,7:12 PM,2:43,,,SUB: Nunn FOR Robinson,,
0041900205,105,1,86,1,7:13 PM,2:34,,,Iguodala 12' Turnaround Fadeaway (2 PTS),15 - 23,8
0041900205,106,2,1,1,7:13 PM,2:18,MISS Middleton 26' 3PT Jump Shot,,,,
0041900205,107,4,0,1,7:13 PM,2:16,,,Herro REBOUND (Off:0 Def:1),,
0041900205,108,2,1,1,7:13 PM,2:03,,,MISS Iguodala 3PT Jump Shot,,
0041900205,109,4,0,1,7:13 PM,2:00,Williams REBOUND (Off:0 Def:2),,,,
0041900205,110,2,98,1,7:14 PM,1:48,MISS Connaughton 4' Cutting Layup Shot,,,,
0041900205,111,4,0,1,7:14 PM,1:46,,,Iguodala REBOUND (Off:0 Def:1),,
0041900205,112,2,1,1,7:14 PM,1:41,,,MISS Herro 27' 3PT Jump Shot,,
0041900205,113,4,0,1,7:14 PM,1:38,Williams REBOUND (Off:0 Def:3),,,,
0041900205,114,1,1,1,7:14 PM,1:24,Middleton 20' Jump Shot (9 PTS) (Williams 1 AST),,,15 - 25,10
0041900205,116,2,1,1,7:14 PM,1:13,,,MISS Herro 27' 3PT Jump Shot,,
0041900205,117,4,0,1,7:14 PM,1:09,Middleton REBOUND (Off:0 Def:1),,,,
0041900205,118,1,79,1,7:14 PM,1:04,Korver 27' 3PT Pullup Jump Shot (3 PTS) (Middleton 4 AST),,,15 - 28,13
0041900205,120,6,2,1,7:15 PM,0:47,Williams S.FOUL (P2.T3) (J.Capers),,,,
0041900205,122,3,11,1,7:15 PM,0:47,,,Crowder Free Throw 1 of 2 (4 PTS),16 - 28,12
0041900205,123,8,0,1,7:15 PM,0:47,SUB: Bledsoe FOR Williams,,,,
0041900205,124,8,0,1,7:15 PM,0:47,SUB: DiVincenzo FOR Middleton,,,,
0041900205,125,8,0,1,7:15 PM,0:47,SUB: Lopez FOR Connaughton,,,,
0041900205,126,8,0,1,7:15 PM,0:47,,,SUB: Olynyk FOR Butler,,
0041900205,127,8,0,1,7:15 PM,0:47,,,SUB: Dragic FOR Nunn,,
0041900205,133,3,12,1,7:16 PM,0:47,,,Crowder Free Throw 2 of 2 (5 PTS),17 - 28,11
0041900205,134,2,1,1,7:16 PM,0:22,MISS Bledsoe 27' 3PT Jump Shot,,,,
0041900205,135,4,0,1,7:16 PM,0:19,,,Herro REBOUND (Off:0 Def:2),,
0041900205,137,8,0,1,7:16 PM,0:17,SUB: Matthews FOR Korver,,,,
0041900205,139,8,0,1,7:17 PM,0:17,SUB: Connaughton FOR Lopez,,,,
0041900205,140,8,0,1,7:17 PM,0:17,,,SUB: Robinson FOR Crowder,,
0041900205,143,1,80,1,7:17 PM,0:00,,,Dragic 13' Step Back Jump Shot (4 PTS),19 - 28,9
0041900205,145,18,0,1,7:17 PM,0:00,,Instant Replay1st Period (7:17 PM EST),,19 - 28,9
0041900205,144,13,0,1,7:18 PM,0:00,,End of 1st Period (7:18 PM EST),,19 - 28,9
0041900205,152,12,0,2,7:21 PM,12:00,,Start of 2nd Period (7:21 PM EST),,19 - 28,9
0041900205,153,6,2,2,7:21 PM,11:41,,,Nunn S.FOUL (P1.T1) (J.Capers),,
0041900205,155,3,11,2,7:22 PM,11:41,Bledsoe Free Throw 1 of 2 (3 PTS),,,19 - 29,10
0041900205,156,3,12,2,7:22 PM,11:41,Bledsoe Free Throw 2 of 2 (4 PTS),,,19 - 30,11
0041900205,157,6,1,2,7:22 PM,11:26,DiVincenzo P.FOUL (P1.T1) (J.Capers),,,,
0041900205,159,8,0,2,7:22 PM,11:26,SUB: Middleton FOR G. Hill,,,,
0041900205,161,1,1,2,7:23 PM,11:14,,,Dragic 27' 3PT Jump Shot (7 PTS) (Iguodala 1 AST),22 - 30,8
0041900205,163,2,6,2,7:23 PM,10:56,MISS Korver 5' Driving Layup,,,,
0041900205,164,4,0,2,7:23 PM,10:54,,,Olynyk REBOUND (Off:0 Def:1),,
0041900205,165,1,1,2,7:23 PM,10:50,,,Herro 27' 3PT Jump Shot (3 PTS) (Olynyk 1 AST),25 - 30,5
0041900205,167,2,6,2,7:24 PM,10:34,MISS Bledsoe 5' Driving Layup,,,,
0041900205,168,4,0,2,7:24 PM,10:33,,,Iguodala REBOUND (Off:0 Def:2),,
