GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0041900134,2,12,0,1,6:48 PM,12:00,,Start of 1st Period (6:48 PM EST),,,
0041900134,4,10,0,1,6:48 PM,12:00,Jump Ball Adebayo vs. Turner: Tip to Brogdon,,,,
0041900134,7,1,1,1,6:48 PM,11:47,,,Oladipo 25' 3PT Jump Shot (3 PTS) (Brogdon 1 AST),3 - 0,-3
0041900134,9,1,1,1,6:48 PM,11:30,Crowder 24' 3PT Jump Shot (3 PTS) (Butler 1 AST),,,3 - 3,TIE
0041900134,12,1,1,1,6:49 PM,11:12,,,Turner 24' 3PT Jump Shot (3 PTS) (Warren 1 AST),6 - 3,-3
0041900134,14,2,1,1,6:49 PM,10:57,MISS Robinson 27' 3PT Jump Shot,,,,
0041900134,15,4,0,1,6:49 PM,10:54,,,Turner REBOUND (Off:0 Def:1),,
0041900134,16,5,1,1,6:49 PM,10:48,Crowder STEAL (1 STL),,Oladipo Bad Pass Turnover (P1.T1),,
0041900134,18,2,101,1,6:50 PM,10:27,MISS Butler 6' Driving Floating Jump Shot,,,,
0041900134,19,4,0,1,6:50 PM,10:26,,,Turner REBOUND (Off:0 Def:2),,
0041900134,20,2,47,1,6:50 PM,10:17,,,MISS Brogdon 8' Turnaround Jump Shot,,
0041900134,21,4,0,1,6:50 PM,10:11,Dragic REBOUND (Off:0 Def:1),,,,
0041900134,22,2,98,1,6:50 PM,10:04,MISS Butler 2' Cutting Layup Shot,,Holiday BLOCK (1 BLK),,
0041900134,24,4,0,1,6:50 PM,10:02,,,Oladipo REBOUND (Off:0 Def:1),,
0041900134,25,1,75,1,6:50 PM,9:54,,,Oladipo 3' Driving Finger Roll Layup (5 PTS),8 - 3,-5
0041900134,26,6,26,1,6:51 PM,9:32,Robinson Offensive Charge Foul (P1.T1) (M.Davis),,,,
