GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0041900401,2,12,0,1,9:11 PM,12:00,,Start of 1st Period (9:11 PM EST),,,
0041900401,4,10,0,1,9:11 PM,12:00,Jump Ball Howard vs. Adebayo: Tip to James,,,,
0041900401,7,2,86,1,9:11 PM,11:40,MISS Davis 13' Turnaround Fadeaway Shot,,,,
0041900401,8,4,0,1,9:11 PM,11:39,,,Adebayo REBOUND (Off:0 Def:1),,
0041900401,9,2,86,1,9:12 PM,11:23,,,MISS Adebayo 9' Turnaround Fadeaway Shot,,
0041900401,10,4,0,1,9:12 PM,11:22,Howard REBOUND (Off:0 Def:1),,,,
0041900401,11,2,1,1,9:12 PM,11:04,MISS Green 3PT Jump Shot,,,,
0041900401,12,4,0,1,9:12 PM,11:03,,,Crowder REBOUND (Off:0 Def:1),,
0041900401,13,1,1,1,9:12 PM,10:44,,,Crowder 24' 3PT Jump Shot (3 PTS) (Dragic 1 AST),3 - 0,-3
0041900401,15,1,1,1,9:13 PM,10:19,Davis 26' 3PT Jump Shot (3 PTS) (James 1 AST),,,3 - 3,TIE
0041900401,17,1,1,1,9:13 PM,10:07,,,Butler 3PT Jump Shot (3 PTS) (Dragic 2 AST),6 - 3,-3
0041900401,19,2,1,1,9:13 PM,9:56,MISS Caldwell-Pope 27' 3PT Jump Shot,,,,
0041900401,20,4,0,1,9:13 PM,9:55,,,Adebayo REBOUND (Off:0 Def:2),,
0041900401,21,1,101,1,9:13 PM,9:42,,,Butler 10' Driving Floating Jump Shot (5 PTS),8 - 3,-5
0041900401,22,2,101,1,9:14 PM,9:23,MISS Davis 10' Driving Floating Jump Shot,,,,
0041900401,23,4,0,1,9:14 PM,9:23,LAKERS Rebound,,,,
0041900401,25,1,63,1,9:14 PM,9:21,Davis 12' Fadeaway Jumper (5 PTS) (James 2 AST),,,8 - 5,-3
0041900401,27,6,2,1,9:14 PM,9:08,Davis S.FOUL (P1.T1) (J.Tiven),,,,
0041900401,29,3,11,1,9:15 PM,9:08,,,Adebayo Free Throw 1 of 2 (1 PTS),9 - 5,-4
0041900401,30,3,12,1,9:15 PM,9:08,,,Adebayo Free Throw 2 of 2 (2 PTS),10 - 5,-5
