GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0041900163,2,12,0,1,4:16 PM,12:00,,Start of 1st Period (4:16 PM EST),,,
0041900163,4,10,0,1,4:16 PM,12:00,Jump Ball Gobert vs. Jokic: Tip to Mitchell,,,,
0041900163,7,1,108,1,4:17 PM,11:38,Gobert 1' Cutting Dunk Shot (2 PTS) (O'Neale 1 AST),,,0 - 2,2
0041900163,9,1,80,1,4:17 PM,11:14,,,Murray 17' Step Back Jump Shot (2 PTS),2 - 2,TIE
0041900163,10,6,1,1,4:17 PM,10:56,,,Porter Jr. P.FOUL (P1.T1) (T.Ford),,
0041900163,12,6,2,1,4:18 PM,10:45,,,Murray S.FOUL (P1.T2) (E.Lewis),,
0041900163,14,3,11,1,4:18 PM,10:45,Mitchell Free Throw 1 of 2 (1 PTS),,,2 - 3,1
0041900163,15,3,12,1,4:19 PM,10:45,Mitchell Free Throw 2 of 2 (2 PTS),,,2 - 4,2
0041900163,16,1,1,1,4:19 PM,10:30,,,Murray 26' 3PT Jump Shot (5 PTS) (Jokic 1 AST),5 - 4,-1
0041900163,18,2,79,1,4:19 PM,10:08,MISS Ingles 28' 3PT Pullup Jump Shot,,,,
0041900163,19,4,0,1,4:19 PM,10:06,,,Porter Jr. REBOUND (Off:0 Def:1),,
0041900163,20,6,1,1,4:19 PM,9:51,Conley P.FOUL (P1.T1) (K.Fitzgerald),,,,
0041900163,22,2,79,1,4:20 PM,9:42,,,MISS Murray 27' 3PT Pullup Jump Shot,,
0041900163,23,4,0,1,4:20 PM,9:38,Gobert REBOUND (Off:0 Def:1),,,,
0041900163,24,1,1,1,4:20 PM,9:21,Conley 3PT Jump Shot (3 PTS) (O'Neale 2 AST),,,5 - 7,2
0041900163,26,5,1,1,4:21 PM,9:06,O'Neale STEAL (1 STL),,Craig Bad Pass Turnover (P1.T1),,
0041900163,28,5,40,1,4:21 PM,9:03,O'Neale Out of Bounds Lost Ball Turnover (P1.T1),,,,
0041900163,29,6,1,1,4:21 PM,8:48,Ingles P.FOUL (P1.T2) (E.Lewis),,,,
0041900163,31,2,5,1,4:22 PM,8:36,,,MISS Murray 4' Layup,,
0041900163,32,4,0,1,4:22 PM,8:36,,,Millsap REBOUND (Off:1 Def:0),,
0041900163,33,2,47,1,4:22 PM,8:35,,,MISS Millsap 13' Turnaround Jump Shot,,
0041900163,34,4,0,1,4:22 PM,8:33,Gobert REBOUND (Off:0 Def:2),,,,
0041900163,35,1,106,1,4:22 PM,8:26,Mitchell 1' Running Alley Oop Dunk Shot (4 PTS) (Ingles 1 AST),,,5 - 9,4
0041900163,37,6,4,1,4:22 PM,8:17,,,Craig OFF.Foul (P1) (T.Ford),,
0041900163,39,5,37,1,4:22 PM,8:17,,,Craig Offensive Foul Turnover (P2.T2),,
0041900163,40,1,52,1,4:23 PM,8:04,Gobert 1' Alley Oop Dunk (4 PTS) (Ingles 2 AST),,,5 - 11,6
0041900163,42,6,4,1,4:23 PM,7:44,,,Millsap OFF.Foul (P1) (K.Fitzgerald),,
0041900163,44,5,37,1,4:23 PM,7:44,,,Millsap Offensive Foul Turnover (P1.T3),,
0041900163,45,2,63,1,4:24 PM,7:20,MISS Mitchell 3PT Fadeaway Jumper,,Millsap BLOCK (1 BLK),,
0041900163,47,4,0,1,4:24 PM,7:16,,,Porter Jr. REBOUND (Off:0 Def:2),,
0041900163,48,2,2,1,4:24 PM,7:13,,,MISS Murray 25' 3PT Running Jump Shot,,
0041900163,49,4,0,1,4:24 PM,7:09,Gobert REBOUND (Off:0 Def:3),,,,
0041900163,50,6,1,1,4:24 PM,7:04,,,Millsap P.FOUL (P2.T3) (K.Fitzgerald),,
0041900163,52,8,0,1,4:24 PM,7:04,SUB: Clarkson FOR Conley,,,,
0041900163,53,8,0,1,4:24 PM,7:04,,,SUB: Grant FOR Millsap,,
0041900163,56,6,4,1,4:25 PM,7:01,O'Neale OFF.Foul (P1) (K.Fitzgerald),,,,
0041900163,58,5,37,1,4:25 PM,7:01,O'Neale Offensive Foul Turnover (P2.T2),,,,
0041900163,59,1,58,1,4:25 PM,6:45,,,Jokic 4' Turnaround Hook Shot (2 PTS),7 - 11,4
