GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0041900237,2,12,0,1,9:19 PM,12:00,,Start of 1st Period (9:19 PM EST),,,
0041900237,4,10,0,1,9:19 PM,12:00,Jump Ball Zubac vs. Jokic: Tip to Grant,,,,
0041900237,7,2,1,1,9:19 PM,11:43,,,MISS Harris 3PT Jump Shot,,
0041900237,8,4,0,1,9:19 PM,11:42,Morris Sr. REBOUND (Off:0 Def:1),,,,
0041900237,9,1,79,1,9:19 PM,11:25,Beverley 11' Pullup Jump Shot (2 PTS),,,0 - 2,2
0041900237,10,2,1,1,9:20 PM,11:03,,,MISS Harris 3PT Jump Shot,,
0041900237,11,4,0,1,9:20 PM,11:02,,,Millsap REBOUND (Off:1 Def:0),,
0041900237,12,6,4,1,9:20 PM,10:59,,,Murray OFF.Foul (P1) (J.Capers),,
0041900237,14,5,37,1,9:20 PM,10:59,,,Murray Offensive Foul Turnover (P1.T1),,
0041900237,15,6,4,1,9:20 PM,10:51,Morris Sr. OFF.Foul (P1) (E.Lewis),,,,
0041900237,17,5,37,1,9:20 PM,10:51,Morris Sr. Offensive Foul Turnover (P1.T1),,,,
0041900237,18,1,6,1,9:21 PM,10:38,,,Murray 3' Driving Layup (2 PTS) (Jokic 1 AST),2 - 2,TIE
0041900237,20,2,79,1,9:21 PM,10:25,MISS Leonard 16' Pullup Jump Shot,,,,
0041900237,21,4,0,1,9:21 PM,10:24,,,Jokic REBOUND (Off:0 Def:1),,
0041900237,22,1,44,1,9:21 PM,10:04,,,Harris 1' Reverse Layup (2 PTS) (Jokic 2 AST),4 - 2,-2
0041900237,24,2,80,1,9:21 PM,9:53,MISS George 24' 3PT Step Back Jump Shot,,,,
0041900237,25,4,0,1,9:21 PM,9:52,,,Jokic REBOUND (Off:0 Def:2),,
0041900237,26,1,108,1,9:22 PM,9:35,,,Grant 2' Cutting Dunk Shot (2 PTS) (Jokic 3 AST),6 - 2,-4
0041900237,28,2,75,1,9:22 PM,9:16,MISS Leonard 3' Driving Finger Roll Layup,,,,
0041900237,29,4,0,1,9:22 PM,9:16,Zubac REBOUND (Off:1 Def:0),,,,
0041900237,30,2,97,1,9:22 PM,9:16,MISS Zubac 1' Tip Layup Shot,,,,
0041900237,31,4,0,1,9:22 PM,9:15,CLIPPERS Rebound,,,,
0041900237,33,1,6,1,9:22 PM,9:10,Leonard 1' Driving Layup (2 PTS) (Beverley 1 AST),,,6 - 4,-2
0041900237,35,2,1,1,9:23 PM,8:55,,,MISS Millsap 27' 3PT Jump Shot,,
0041900237,36,4,0,1,9:23 PM,8:54,Morris Sr. REBOUND (Off:0 Def:2),,,,
0041900237,37,2,1,1,9:23 PM,8:45,MISS George 26' 3PT Jump Shot,,,,
0041900237,38,4,0,1,9:23 PM,8:44,,,Nuggets Rebound,,
0041900237,40,2,1,1,9:23 PM,8:30,,,MISS Grant 3PT Jump Shot,,
0041900237,41,4,0,1,9:23 PM,8:29,Morris Sr. REBOUND (Off:0 Def:3),,,,
0041900237,42,6,2,1,9:23 PM,8:22,,,Jokic S.FOUL (P1.T1) (J.Capers),,
0041900237,44,3,11,1,9:24 PM,8:22,Morris Sr. Free Throw 1 of 2 (1 PTS),,,6 - 5,-1
0041900237,45,3,12,1,9:24 PM,8:22,Morris Sr. Free Throw 2 of 2 (2 PTS),,,6 - 6,TIE
0041900237,46,5,1,1,9:24 PM,8:06,Morris Sr. STEAL (1 STL),,Jokic Bad Pass Turnover (P1.T2),,
0041900237,48,2,6,1,9:25 PM,7:56,MISS George 4' Driving Layup,,,,
0041900237,49,4,0,1,9:25 PM,7:55,,,Jokic REBOUND (Off:0 Def:3),,
0041900237,68,5,2,1,9:25 PM,7:54,Leonard STEAL (1 STL),,Jokic Lost Ball Turnover (P2.T3),,
0041900237,50,1,1,1,9:25 PM,7:43,Morris Sr. 25' 3PT Jump Shot (5 PTS) (Beverley 2 AST),,,6 - 9,3
0041900237,52,6,2,1,9:25 PM,7:34,Zubac S.FOUL (P1.T1) (J.Capers),,,,
0041900237,54,3,11,1,9:26 PM,7:34,,,Grant Free Throw 1 of 2 (3 PTS),7 - 9,2
0041900237,55,3,12,1,9:26 PM,7:34,,,Grant Free Throw 2 of 2 (4 PTS),8 - 9,1
0041900237,56,1,108,1,9:26 PM,7:25,Zubac 1' Cutting Dunk Shot (2 PTS) (Beverley 3 AST),,,8 - 11,3
0041900237,58,6,26,1,9:26 PM,7:09,,,Grant Offensive Charge Foul (P1.T2) (J.Goble),,
0041900237,60,5,37,1,9:26 PM,7:09,,,Grant Offensive Foul Turnover (P1.T4),,
0041900237,61,2,101,1,9:27 PM,6:55,MISS George 4' Driving Floating Jump Shot,,Jokic BLOCK (1 BLK),,
0041900237,63,4,0,1,9:27 PM,6:54,George REBOUND (Off:1 Def:0),,,,
0041900237,64,2,1,1,9:27 PM,6:45,MISS Morris Sr. 27' 3PT Jump Shot,,,,
0041900237,65,4,0,1,9:27 PM,6:44,,,Grant REBOUND (Off:0 Def:1),,
0041900237,67,9,1,1,9:27 PM,6:38,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
0041900237,70,8,0,1,9:30 PM,6:38,SUB: Shamet FOR Beverley,,,,
0041900237,72,6,4,1,9:31 PM,6:33,,,Grant OFF.Foul (P2) (E.Lewis),,
0041900237,74,5,37,1,9:31 PM,6:33,,,Grant Offensive Foul Turnover (P2.T5),,
0041900237,75,2,1,1,9:31 PM,6:20,MISS George 3PT Jump Shot,,,,
0041900237,76,4,0,1,9:31 PM,6:19,,,Grant REBOUND (Off:0 Def:2),,
0041900237,77,6,1,1,9:32 PM,6:07,George P.FOUL (P1.T2) (J.Goble),,,,
0041900237,79,8,0,1,9:32 PM,6:07,,,SUB: Craig FOR Grant,,
0041900237,81,1,80,1,9:32 PM,6:00,,,Murray 25' 3PT Step Back Jump Shot (5 PTS),11 - 11,TIE
0041900237,82,1,79,1,9:33 PM,5:46,Morris Sr. 18' Pullup Jump Shot (7 PTS),,,11 - 13,2
0041900237,83,2,1,1,9:33 PM,5:32,,,MISS Craig 3PT Jump Shot,,
0041900237,84,4,0,1,9:33 PM,5:31,Morris Sr. REBOUND (Off:0 Def:4),,,,
0041900237,85,2,1,1,9:33 PM,5:17,MISS Morris Sr. 25' 3PT Jump Shot,,,,
0041900237,86,4,0,1,9:33 PM,5:16,,,Millsap REBOUND (Off:1 Def:1),,
0041900237,87,6,2,1,9:33 PM,5:02,Zubac S.FOUL (P2.T3) (J.Capers),,,,
0041900237,89,3,11,1,9:34 PM,5:02,,,Jokic Free Throw 1 of 2 (1 PTS),12 - 13,1
0041900237,90,8,0,1,9:34 PM,5:02,SUB: Harrell FOR Zubac,,,,
0041900237,92,3,12,1,9:34 PM,5:02,,,Jokic Free Throw 2 of 2 (2 PTS),13 - 13,TIE
0041900237,95,5,15,1,9:35 PM,4:39,George Offensive Goaltending Turnover (P1.T2),,,,
0041900237,96,1,98,1,9:35 PM,4:32,,,Jokic 2' Cutting Layup Shot (4 PTS) (Murray 1 AST),15 - 13,-2
