GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0041900313,2,12,0,1,9:03 PM,12:00,,Start of 1st Period (9:03 PM EST),,,
0041900313,4,10,0,1,9:03 PM,12:00,,,,,
0041900313,7,7,4,1,9:03 PM,12:00,Jokic Violation:Jump Ball (K.Scott),,,,
0041900313,8,2,63,1,9:03 PM,11:50,,,MISS Davis 14' Fadeaway Jumper,,
0041900313,9,4,0,1,9:04 PM,11:46,Millsap REBOUND (Off:0 Def:1),,,,
0041900313,10,2,1,1,9:04 PM,11:41,MISS Grant 3PT Jump Shot,,,,
0041900313,11,4,0,1,9:04 PM,11:37,,,Green REBOUND (Off:0 Def:1),,
0041900313,12,6,2,1,9:04 PM,11:22,Grant S.FOUL (P1.T1) (K.Fitzgerald),,,,
0041900313,14,3,11,1,9:04 PM,11:22,,,Davis Free Throw 1 of 2 (1 PTS),1 - 0,-1
0041900313,15,3,12,1,9:04 PM,11:22,,,MISS Davis Free Throw 2 of 2,,
0041900313,16,4,0,1,9:05 PM,11:19,Jokic REBOUND (Off:0 Def:1),,,,
0041900313,17,1,101,1,9:05 PM,11:07,Jokic 6' Driving Floating Jump Shot (2 PTS) (Murray 1 AST),,,1 - 2,1
0041900313,19,1,80,1,9:05 PM,10:56,,,Green 26' 3PT Step Back Jump Shot (3 PTS) (James 1 AST),4 - 2,-2
0041900313,20,5,2,1,9:06 PM,10:32,Jokic Lost Ball Turnover (P1.T1),,McGee STEAL (1 STL),,
0041900313,22,1,75,1,9:06 PM,10:26,,,James 1' Driving Finger Roll Layup (2 PTS),6 - 2,-4
0041900313,24,6,1,1,9:06 PM,10:20,,,McGee P.FOUL (P1.T1) (K.Scott),,
0041900313,26,2,80,1,9:06 PM,10:08,MISS Jokic 25' 3PT Step Back Jump Shot,,,,
0041900313,27,4,0,1,9:06 PM,10:05,,,James REBOUND (Off:0 Def:1),,
0041900313,28,1,79,1,9:06 PM,10:01,,,James 15' Pullup Jump Shot (4 PTS),8 - 2,-6
0041900313,29,5,2,1,9:07 PM,9:37,Millsap Lost Ball Turnover (P1.T2),,James STEAL (1 STL),,
0041900313,31,2,41,1,9:07 PM,9:34,,,MISS James 2' Running Layup,,
0041900313,32,4,0,1,9:07 PM,9:33,,,Lakers Rebound,,
0041900313,34,5,45,1,9:08 PM,9:29,,,James Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,
0041900313,36,1,1,1,9:08 PM,9:13,Murray 26' 3PT Jump Shot (3 PTS) (Harris 1 AST),,,8 - 5,-3
0041900313,38,1,6,1,9:08 PM,8:56,,,James 1' Driving Layup (6 PTS),10 - 5,-5
0041900313,39,1,98,1,9:09 PM,8:45,Jokic 2' Cutting Layup Shot (4 PTS) (Murray 2 AST),,,10 - 7,-3
0041900313,41,1,5,1,9:09 PM,8:27,,,McGee 5' Layup (2 PTS) (Caldwell-Pope 1 AST),12 - 7,-5
0041900313,43,1,102,1,9:09 PM,8:11,Millsap 5' Driving Floating Bank Jump Shot (2 PTS) (Murray 3 AST),,,12 - 9,-3
0041900313,45,5,2,1,9:09 PM,7:54,Murray STEAL (1 STL),,Davis Lost Ball Turnover (P1.T2),,
0041900313,47,2,103,1,9:10 PM,7:51,MISS Murray 26' 3PT Running Pull-Up Jump Shot,,,,
0041900313,48,4,0,1,9:10 PM,7:44,Murray REBOUND (Off:1 Def:0),,,,
0041900313,49,1,1,1,9:10 PM,7:40,Grant 25' 3PT Jump Shot (3 PTS),,,12 - 12,TIE
0041900313,50,2,1,1,9:10 PM,7:17,,,MISS James 26' 3PT Jump Shot,,
0041900313,51,4,0,1,9:10 PM,7:12,,,Green REBOUND (Off:1 Def:1),,
0041900313,52,2,80,1,9:10 PM,7:05,,,MISS Davis 17' Step Back Jump Shot,,
0041900313,53,4,0,1,9:10 PM,7:02,Grant REBOUND (Off:0 Def:1),,,,
0041900313,54,2,1,1,9:11 PM,6:47,MISS Millsap 27' 3PT Jump Shot,,,,
0041900313,55,4,0,1,9:11 PM,6:43,,,Caldwell-Pope REBOUND (Off:0 Def:1),,
0041900313,56,2,1,1,9:11 PM,6:22,,,MISS Davis 24' 3PT Jump Shot,,
0041900313,57,4,0,1,9:11 PM,6:19,,,James REBOUND (Off:1 Def:1),,
0041900313,58,1,108,1,9:11 PM,6:17,,,Davis 1' Cutting Dunk Shot (3 PTS) (James 2 AST),14 - 12,-2
0041900313,62,9,1,1,9:12 PM,6:00,NUGGETS Timeout: Regular (Full 1 Short 0),,,,
