bbref_id,bbref_name,bbref_link,bbref_birth_date,age,player_height,player_weight,team_abbreviation,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season_year,season
abdulma02,Mahmoud Abdul-Rauf,https://www.basketball-reference.com/players/a/abdulma02.html,25271,28,185.42,73.481904,SAC,Louisiana State,USA,1990,1,3,75,13.7,1.6,2.5,-4.9,0.009,0.059,0.234,0.524,0.154,1996,1996-97
abdulma02,Mahmoud Abdul-Rauf,https://www.basketball-reference.com/players/a/abdulma02.html,25271,29,185.42,73.481904,SAC,Louisiana State,USA,1990,1,3,31,7.3,1.2,1.9,-6.4,0.012,0.067,0.246,0.405,0.195,1997,1997-98
abdulma02,Mahmoud Abdul-Rauf,https://www.basketball-reference.com/players/a/abdulma02.html,25271,32,185.42,73.481904,VAN,Louisiana State,USA,1990,1,3,41,6.5,0.6,1.9,-1.6,0.012,0.048,0.269,0.514,0.285,2000,2000-01
abdulta01,Tariq Abdul-Wahad,https://www.basketball-reference.com/players/a/abdulta01.html,27336,23,198.12,101.151016,SAC,San Jose State,France,1997,1,11,59,6.4,2,0.9,-7,0.048,0.085,0.217,0.456,0.087,1997,1997-98
abdulta01,Tariq Abdul-Wahad,https://www.basketball-reference.com/players/a/abdulta01.html,27336,24,198.12,101.151016,SAC,San Jose State,France,1997,1,11,49,9.3,3.8,1,-2.7,0.062,0.098,0.188,0.486,0.062,1998,1998-99
abdulta01,Tariq Abdul-Wahad,https://www.basketball-reference.com/players/a/abdulta01.html,27336,25,198.12,101.151016,DEN,San Jose State,France,1997,1,11,61,11.4,4.8,1.6,-1.6,0.067,0.126,0.218,0.477,0.098,1999,1999-00
abdulta01,Tariq Abdul-Wahad,https://www.basketball-reference.com/players/a/abdulta01.html,27336,26,198.12,101.151016,DEN,San Jose State,France,1997,1,11,29,3.8,2,0.8,-7.9,0.035,0.119,0.17,0.438,0.087,2000,2000-01
abdulta01,Tariq Abdul-Wahad,https://www.basketball-reference.com/players/a/abdulta01.html,27336,27,198.12,101.151016,DAL,San Jose State,France,1997,1,11,24,5.6,3.5,1,-7.8,0.097,0.115,0.19,0.418,0.09,2001,2001-02
abdulta01,Tariq Abdul-Wahad,https://www.basketball-reference.com/players/a/abdulta01.html,27336,28,198.12,102.0582,DAL,San Jose State,France,1997,1,11,14,4.1,2.9,1.5,8.5,0.075,0.137,0.15,0.47,0.147,2002,2002-03
abdursh01,Shareef Abdur-Rahim,https://www.basketball-reference.com/players/a/abdursh01.html,28105,20,205.74,104.32616,VAN,California,USA,1996,1,3,80,18.7,6.9,2.2,-12.3,0.089,0.142,0.275,0.518,0.12,1996,1996-97
abdursh01,Shareef Abdur-Rahim,https://www.basketball-reference.com/players/a/abdursh01.html,28105,21,205.74,104.32616,VAN,California,USA,1996,1,3,82,22.3,7.1,2.6,-8.4,0.088,0.135,0.282,0.561,0.131,1997,1997-98
abdursh01,Shareef Abdur-Rahim,https://www.basketball-reference.com/players/a/abdursh01.html,28105,22,205.74,104.32616,VAN,California,USA,1996,1,3,50,23,7.5,3.4,-9.7,0.066,0.154,0.288,0.53,0.174,1998,1998-99
abdursh01,Shareef Abdur-Rahim,https://www.basketball-reference.com/players/a/abdursh01.html,28105,23,205.74,104.32616,VAN,California,USA,1996,1,3,82,20.3,10.1,3.3,-5.3,0.081,0.226,0.249,0.547,0.152,1999,1999-00
